Instance_id,rating
1,5
2,5
3,1
4,5
5,3
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,1
22,1
23,5
24,5
25,3
26,5
27,5
28,1
29,3
30,3
31,3
32,5
33,5
34,3
35,5
36,5
37,5
38,5
39,3
40,3
41,5
42,5
43,5
44,3
45,5
46,5
47,5
48,3
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,3
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,3
68,1
69,1
70,5
71,5
72,5
73,5
74,5
75,1
76,5
77,5
78,1
79,3
80,5
81,3
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,3
90,5
91,1
92,3
93,5
94,5
95,5
96,3
97,5
98,5
99,5
100,5
101,5
102,5
103,1
104,1
105,5
106,5
107,5
108,1
109,5
110,5
111,1
112,5
113,3
114,3
115,3
116,3
117,5
118,5
119,5
120,1
121,5
122,5
123,5
124,1
125,5
126,3
127,5
128,3
129,3
130,3
131,5
132,5
133,5
134,5
135,3
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,1
147,5
148,5
149,5
150,5
151,3
152,5
153,1
154,5
155,5
156,5
157,5
158,5
159,3
160,5
161,5
162,5
163,5
164,3
165,5
166,3
167,5
168,5
169,5
170,5
171,3
172,5
173,5
174,5
175,5
176,5
177,3
178,5
179,5
180,5
181,5
182,5
183,5
184,1
185,3
186,5
187,5
188,5
189,5
190,1
191,5
192,5
193,5
194,1
195,5
196,5
197,1
198,5
199,5
200,1
201,5
202,3
203,5
204,5
205,5
206,1
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,1
219,3
220,1
221,5
222,1
223,3
224,3
225,5
226,5
227,3
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,3
236,3
237,5
238,5
239,5
240,5
241,1
242,5
243,5
244,5
245,5
246,3
247,5
248,1
249,5
250,5
251,5
252,1
253,5
254,3
255,5
256,5
257,5
258,5
259,3
260,5
261,5
262,5
263,5
264,5
265,5
266,3
267,1
268,5
269,3
270,5
271,5
272,5
273,1
274,5
275,5
276,1
277,5
278,5
279,1
280,5
281,5
282,1
283,3
284,1
285,5
286,5
287,5
288,1
289,3
290,5
291,5
292,5
293,5
294,5
295,5
296,3
297,1
298,5
299,5
300,5
301,5
302,5
303,3
304,5
305,3
306,5
307,5
308,5
309,5
310,1
311,5
312,3
313,5
314,1
315,5
316,5
317,3
318,5
319,5
320,1
321,5
322,5
323,5
324,5
325,3
326,5
327,1
328,5
329,3
330,5
331,5
332,5
333,5
334,3
335,5
336,3
337,5
338,5
339,5
340,3
341,1
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,3
353,5
354,5
355,5
356,5
357,3
358,5
359,1
360,5
361,5
362,5
363,5
364,5
365,1
366,3
367,5
368,5
369,5
370,5
371,5
372,1
373,5
374,1
375,3
376,5
377,5
378,5
379,5
380,5
381,3
382,3
383,1
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,3
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,3
403,5
404,5
405,5
406,5
407,5
408,3
409,5
410,5
411,1
412,3
413,5
414,5
415,3
416,3
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,3
427,5
428,5
429,5
430,5
431,5
432,3
433,5
434,5
435,5
436,5
437,1
438,3
439,5
440,3
441,5
442,5
443,5
444,5
445,3
446,5
447,5
448,5
449,1
450,5
451,5
452,3
453,5
454,5
455,5
456,5
457,3
458,5
459,5
460,5
461,5
462,3
463,5
464,5
465,5
466,1
467,5
468,5
469,5
470,5
471,5
472,5
473,1
474,5
475,5
476,5
477,5
478,1
479,1
480,5
481,5
482,5
483,5
484,5
485,3
486,3
487,5
488,5
489,5
490,3
491,5
492,5
493,1
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,1
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,1
511,1
512,3
513,1
514,5
515,5
516,3
517,5
518,5
519,5
520,3
521,5
522,5
523,5
524,5
525,3
526,3
527,1
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,3
536,5
537,3
538,3
539,1
540,5
541,3
542,5
543,1
544,5
545,5
546,5
547,1
548,3
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,1
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,1
569,5
570,3
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,3
589,5
590,3
591,5
592,5
593,3
594,1
595,5
596,5
597,1
598,1
599,5
600,5
601,5
602,5
603,3
604,3
605,5
606,5
607,5
608,5
609,5
610,1
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,3
629,3
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,3
638,5
639,5
640,5
641,3
